Substance,Liste des substances incompatibles
TOPIRAMATE,"CARBAMAZEPINE;ESTROPROGESTATIFS CONTRACEPTIFS;VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE;LITHIUM;OXCARBAZEPINE"
TOPOTECANE,TÉDIZOLIDE
"TORSADOGÈNES (SAUF ARSÉNIEUX, ANTIPARASITAIRES, NEUROLEPTIQUES, MÉTHADONE...)",SUBSTANCES SUSCEPTIBLES DE DONNER DES TORSADES DE POINTES
TRABECTÉDINE,ITRACONAZOLE
TRAITEMENTS DE SUBSTITUTION NICOTINIQUE,MÉDICAMENTS À RISQUE LORS DU SEVRAGE TABAGIQUE;ANTICOAGULANTS ORAUX
TRAMADOL,"BUPROPION;CINACALCET;DULOXETINE;FLUOXETINE;IMAO IRRÉVERSIBLES;IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE MÉTHYLÈNE;IMAO-B;INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE;ONDANSETRON;PAROXETINE;QUINIDINE;TERBINAFINE;VENLAFAXINE"
TRASTUZUMAB EMTANSINE,INHIBITEURS PUISSANTS DU CYP3A4
TRÉTINOÏNE,INHIBITEURS PUISSANTS DU CYP3A4
TRICLABENDAZOLE,DIHYDROERGOTAMINE;ERGOTAMINE;PIMOZIDE;QUINIDINE
TRIENTINE,FER
TRIMETHOPRIME,CICLOSPORINE;METHOTREXATE;PACLITAXEL;PYRIMETHAMINE;REPAGLINIDE;SELEXIPAG
TRIPTANS,ALCALOÏDES DE L'ERGOT DE SEIGLE VASOCONSTRICTEURS;INHIBITEURS SÉLECTIFS DE LA RECAPTURE DE LA SÉROTONINE
TRIPTANS MÉTABOLISÉS PAR LA MAO,"IMAO IRRÉVERSIBLES;IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE MÉTHYLÈNE;IMAO-B"
TRIPTANS NON MÉTABOLISÉS PAR LA MAO,"IMAO IRRÉVERSIBLES;IMAO-A RÉVERSIBLES, Y COMPRIS OXAZOLIDINONES ET BLEU DE MÉTHYLÈNE;IMAO-B"
TUCATINIB,GEMFIBROZIL
ULIPRISTAL,"ANTISÉCRÉTOIRES ANTIHISTAMINIQUES H2;ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS;CYPROTERONE;INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;MILLEPERTUIS;PROGESTATIFS CONTRACEPTIFS;PROGESTATIFS NON CONTRACEPTIFS, ASSOCIÉS OU NON À UN ESTROGÈNE;RIFAMPICINE"
VACCINS VIVANTS ATTÉNUÉS,ABATACEPT;ANTICORPS MONOCLONAUX (HORS ANTI-TNF ALPHA);ANTI-TNF ALPHA;BÉLATACEPT;CYTOTOXIQUES;DIMÉTHYLE ( FUMARATE DE);GLOBULINES ANTILYMPHOCYTAIRES;GLUCOCORTICOÏDES (SAUF HYDROCORTISONE);HYDROXYCARBAMIDE;IMMUNOSUPPRESSEURS;MYCOPHENOLATE MOFETIL;MYCOPHENOLATE SODIQUE;TÉRIFLUNOMIDE
VALGANCICLOVIR,FLUCYTOSINE;MARIBAVIR
"VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE","ACETAZOLAMIDE;AZTREONAM;CARBAMAZEPINE;FELBAMATE;LAMOTRIGINE;NIMODIPINE;PÉNEMS;PHÉNOBARBITAL (ET, PAR EXTRAPOLATION, PRIMIDONE);PHÉNYTOÏNE (ET, PAR EXTRAPOLATION, FOSPHÉNYTOÏNE);RIFAMPICINE;RUFINAMIDE;TOPIRAMATE;ZIDOVUDINE;ZONISAMIDE"
VANCOMYCINE,PIPÉRACILLINE/TAZOBACTAM
VARDENAFIL,PAMPLEMOUSSE (JUS ET FRUIT)
VELPATASVIR,ANTISÉCRÉTOIRES INHIBITEURS DE LA POMPE À PROTONS;EFAVIRENZ;INDUCTEURS ENZYMATIQUES PUISSANTS;MILLEPERTUIS;OXCARBAZEPINE;RIFABUTINE;RIFAMPICINE;ROSUVASTATINE
VÉMURAFÉNIB,BUPROPION;THEOPHYLLINE
VÉNÉTOCLAX,AMIODARONE;DILTIAZEM;ESTROPROGESTATIFS CONTRACEPTIFS;IFOSFAMIDE;IMMUNOSUPPRESSEURS;INDUCTEURS ENZYMATIQUES;INDUCTEURS ENZYMATIQUES;INHIBITEURS PUISSANTS DU CYP3A4;MILLEPERTUIS;PAMPLEMOUSSE (JUS ET FRUIT);INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;VERAPAMIL
VENLAFAXINE,CLARITHROMYCINE;ERYTHROMYCINE;ITRACONAZOLE;KETOCONAZOLE;TELITHROMYCINE;TRAMADOL;VORICONAZOLE
VERAPAMIL,AFATINIB;AMIODARONE;ANTIHYPERTENSEURS CENTRAUX;ATORVASTATINE;BÊTA-BLOQUANTS (SAUF ESMOLOL) (Y COMPRIS COLLYRES);BÊTA-BLOQUANTS DANS L'INSUFFISANCE CARDIAQUE;BUSPIRONE;CARBAMAZEPINE;CICLOSPORINE;COLCHICINE;DABIGATRAN;DANTROLENE;DIGOXINE;DOXORUBICINE;DRONEDARONE;ERYTHROMYCINE;ESMOLOL;EVEROLIMUS;FIDAXOMICINE;IBRUTINIB;IVABRADINE;MIDAZOLAM;MILLEPERTUIS;NALOXEGOL;NINTÉDANIB;OLAPARIB;INHIBITEURS PUISSANTS DU CYP3A4;PAMPLEMOUSSE (JUS ET FRUIT);PIMOZIDE;QUINIDINE;SIMVASTATINE;SIROLIMUS;TACROLIMUS;TALAZOPARIB;TAMSULOSINE;TICAGRELOR;TOLVAPTAN;VÉNÉTOCLAX
VIDARABINE,ALLOPURINOL;TÉNOFOVIR ALAFÉNAMIDE
VINCA-ALCALOÏDES CYTOTOXIQUES,FLUCONAZOLE;INDUCTEURS ENZYMATIQUES;MILLEPERTUIS;MITOMYCINE C;MILLEPERTUIS
VITAMINE A,CYCLINES;RÉTINOÏDES;ORLISTAT;RIFAMPICINE;INHIBITEURS PUISSANTS DU CYP3A4
VISMODÉGIB,INDUCTEURS ENZYMATIQUES
VITAMINE D,INDUCTEURS ENZYMATIQUES PUISSANTS
VORICONAZOLE,AMIODARONE;ANTIVITAMINES K;EFAVIRENZ;FLUCLOXACILLINE;GLIPIZIDE;IMMUNOSUPPRESSEURS;INDUCTEURS ENZYMATIQUES PUISSANTS;INHIBITEURS DE PROTÉASES BOOSTÉS PAR RITONAVIR;LÉTERMOVIR;METHADONE;MILLEPERTUIS;NEVIRAPINE;QUINIDINE;RIFABUTINE;RIFAMPICINE;VENLAFAXINE
VOXELOTOR,INDUCTEURS ENZYMATIQUES PUISSANTS;RIFAMPICINE
YOHIMBINE,ANTIHYPERTENSEURS CENTRAUX
ZIDOVUDINE,AMPHOTERICINE B;DAPSONE;FLUCYTOSINE;GANCICLOVIR;RIBAVIRINE;RIFAMPICINE;STAVUDINE
ZINC,"CALCIUM;VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE;FLUOROQUINOLONES;INHIBITEURS D'INTÉGRASE;INHIBITEURS PUISSANTS DU CYP3A4;CYCLINES;FER;STRONTIUM"
ZOLPIDEM,RIFAMPICINE
ZONISAMIDE,"VALPROÏQUE (ACIDE) ET, PAR EXTRAPOLATION, VALPROMIDE"
ZOPICLONE,INHIBITEURS PUISSANTS DU CYP3A4; RIFAMPICINE
